id,source,affinity_pred_value,prob_binary,confidence,smiles,sa_score,mw,logp,hbd,hba,rotbonds,tpsa,pains,lipinski_pass,veber_pass,drug_like_pass
c2_b1_038,ensemble_c2,0.42122915387153625,0.16495245695114136,0.9405083656311035,CC(C)c1ccc(N(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc1,3.00,308.4,2.91,3,5,3,94.7,0,1,1,1
b2_098,tamgen_b2,0.4221532940864563,0.48209285736083984,0.9281155467033386,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CC=N4)cc2)cc1)C(=O)O,3.32,512.6,3.79,3,8,9,141.8,0,0,0,0
b1_124,tamgen_b1,0.42592352628707886,0.1845298856496811,0.9546381235122681,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC[C@@H](O)C[C@@H](O)CC(=O)O,3.59,572.7,7.09,4,4,13,115.3,1,0,0,0
b2_027,tamgen_b2,0.43055617809295654,0.300708144903183,0.9019458889961243,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)C(C)(C)OC4=O)cc2)cc1)C(=O)O,3.34,557.7,3.93,3,9,9,155.8,0,0,0,0
c2_b1_081,ensemble_c2,0.43667101860046387,0.23854437470436096,0.9569740295410156,Cc1cc(Nc2cc([C@@H]3CCCNC3)nc3c(-c4cnn(C)c4)cnn23)sn1,3.62,394.5,3.11,2,7,4,85.0,0,1,1,1
b2_012,tamgen_b2,0.4376177191734314,0.4299648106098175,0.9334079623222351,NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3[C@H]2c2ccc(O)c(O)c2)cc1,2.92,456.5,1.94,5,7,3,161.4,1,1,0,0
r2b2_360,tamgen_b2_round2,0.4378882348537445,0.36753079295158386,0.9461790919303894,NS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(F)c2)C1,3.70,534.0,2.61,3,5,6,147.1,1,0,0,0
r2b2_173,tamgen_b2_round2,0.4380338490009308,0.19129857420921326,0.9527831077575684,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(C(=O)O)c1,2.68,435.4,0.83,4,6,5,176.2,1,1,0,0
r2b2_353,tamgen_b2_round2,0.4411638677120209,0.32938241958618164,0.920017421245575,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N=C(O)C4,5.47,498.6,4.49,2,4,2,90.0,0,1,1,1
r2b2_331,tamgen_b2_round2,0.4434153437614441,0.15910178422927856,0.9522495269775391,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c(Cl)c1,3.06,479.8,2.21,3,5,4,138.9,1,1,1,0
r2b2_160,tamgen_b2_round2,0.4445130527019501,0.15425711870193481,0.9398150444030762,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(F)c2)c(Cl)c1,2.67,425.8,1.79,3,5,4,138.9,1,1,1,0
r2b2_054,tamgen_b2_round2,0.44893625378608704,0.095685675740242,0.9505172967910767,N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]3[C@@H]3C[C@@H](O)CN32)cc1,4.00,448.5,0.99,3,7,4,129.2,1,1,1,0
r2b2_184,tamgen_b2_round2,0.4499085545539856,0.50892174243927,0.9011535048484802,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)[C@H](F)P(=O)(O)O)O3)c2[nH]1,5.18,523.2,-0.66,8,11,8,270.6,1,0,0,0
b1_000,tamgen_b1,0.44998180866241455,0.5315178632736206,0.9470659494400024,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,3.28,447.5,3.52,3,8,9,117.1,1,1,1,0
b2_113,tamgen_b2,0.4523169994354248,0.3098888695240021,0.9541110992431641,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=N)O,3.52,482.6,4.94,5,4,11,126.8,1,1,0,0
b2_153,tamgen_b2,0.4528231620788574,0.33401376008987427,0.9550525546073914,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)c(Cl)c2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)C1,3.68,567.4,4.02,2,5,6,121.1,1,0,1,0
b2_090,tamgen_b2,0.4536536633968353,0.22184032201766968,0.9341791272163391,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1,2.56,417.4,0.70,4,6,5,176.2,1,1,0,0
r2b2_374,tamgen_b2_round2,0.45404013991355896,0.35143235325813293,0.9561904072761536,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(Cl)c2F)C1,3.78,567.4,4.02,2,5,6,121.1,1,0,1,0
r2_007,tamgen_round2,0.45737749338150024,0.5989624261856079,0.9642942547798157,N=C(O)Nc1sc(-c2ccc(Cl)cc2)cc1C(=N)O,2.81,295.8,3.86,5,3,3,100.2,1,1,1,0
b1_043,tamgen_b1,0.45747488737106323,0.30899351835250854,0.9583526849746704,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N(C)C)cc5C4=C3)cc2)CC1,3.70,414.5,2.83,0,6,3,64.4,1,1,1,0
r2b2_237,tamgen_b2_round2,0.4581449627876282,0.4083706736564636,0.9503637552261353,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)O3)c2[nH]1,5.05,574.1,0.18,8,11,8,270.6,1,0,0,0
b1_061,tamgen_b1,0.458376407623291,0.22092942893505096,0.9498535394668579,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@H](N(C)C)C6)cc5C4=C3)cc2)CC1,4.03,483.6,2.90,0,7,4,67.6,1,1,1,0
r2_003,tamgen_round2,0.45956671237945557,0.13349126279354095,0.9514297842979431,Cc1cc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C)C(O)=NO)ccc1F,3.11,367.4,2.45,2,5,6,103.1,1,1,1,0
b1_099,tamgen_b1,0.4606955945491791,0.18459853529930115,0.9537097811698914,CC(C)c1c(S(=O)(=O)N2CCOCC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.53,588.7,4.08,3,6,12,129.3,0,0,0,0
r2_067,tamgen_round2,0.4654088020324707,0.5293066501617432,0.9522804617881775,CCCSCc1cc(N)cc2c(O)nc(=N)[nH]c12,3.32,264.4,1.97,4,5,4,98.8,1,1,1,0
b2_119,tamgen_b2,0.46704357862472534,0.13805201649665833,0.958611011505127,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)N1CCOCC1,3.56,570.6,4.67,3,5,11,112.2,0,0,0,0
b2_087,tamgen_b2,0.47001218795776367,0.22175553441047668,0.9361497759819031,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=N)O,3.57,500.5,5.08,5,4,11,126.8,1,0,0,0
r2b2_413,tamgen_b2_round2,0.4703039526939392,0.41195523738861084,0.9154955744743347,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c2)cc1,2.27,530.6,2.83,0,7,6,102.5,0,0,1,0
r2b2_302,tamgen_b2_round2,0.4734956622123718,0.3926156461238861,0.9347804188728333,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)C[C@H](N)C(=O)O,3.43,440.5,2.30,4,5,9,146.8,1,1,0,0
r2b2_283,tamgen_b2_round2,0.47557076811790466,0.4605899751186371,0.9317941665649414,COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(C2C=CC=NC2=O)cc1C(C)(C)O,3.76,496.5,3.32,2,7,6,135.3,0,1,1,1
r2b2_053,tamgen_b2_round2,0.47631803154945374,0.3604987859725952,0.9237691164016724,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(=O)N=C4,5.39,468.6,4.41,1,4,2,69.8,0,1,1,1
tg_006,tamgen_round1,0.4791901707649231,0.36370640993118286,0.9078285098075867,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccsc2)cc1,2.31,465.6,6.49,1,4,12,66.8,1,0,0,0
c2_b2_161,ensemble_c2,0.4826178252696991,0.08759063482284546,0.9681650400161743,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1F)CCNC2,3.21,474.0,3.36,2,4,4,78.5,0,1,1,1
b1_056,tamgen_b1,0.48353633284568787,0.3102680742740631,0.953847348690033,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(F)(F)F)cc5C4=C3)cc2)CC1,3.72,411.4,4.15,0,5,2,44.1,1,1,1,0
r2b2_182,tamgen_b2_round2,0.48685646057128906,0.33796995878219604,0.9458791613578796,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@@H]3C(=O)O)sc2C1,3.20,535.0,2.54,1,7,4,111.1,0,0,1,0
b2_137,tamgen_b2,0.4967607855796814,0.3010149300098419,0.8879634737968445,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(C(=N)N)c1,3.62,543.6,4.04,5,5,11,170.6,1,0,0,0
r2b2_046,tamgen_b2_round2,0.4998303949832916,0.14344994723796844,0.9514898657798767,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)c(Cl)c1,2.80,475.8,2.67,3,5,4,138.9,1,1,1,0
r2b2_372,tamgen_b2_round2,0.5022578835487366,0.2439502477645874,0.9534149169921875,CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1C[C@@H](O)C[C@@H](O)CC(=O)O,3.54,544.6,6.31,4,4,11,115.3,1,0,0,0
r2b2_405,tamgen_b2_round2,0.5036124587059021,0.16238781809806824,0.9636514782905579,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCCC6)C(=O)N=C4,5.38,482.6,4.80,1,4,2,69.8,0,1,1,1
r2b2_172,tamgen_b2_round2,0.5075011253356934,0.261417031288147,0.9372112154960632,Cc1c(O)cccc1C(O)=N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@@H](C(C)C)Cc2cc(F)ccc2S1(=O)=O,4.20,554.7,4.64,3,5,8,110.4,1,0,1,0
r2b2_190,tamgen_b2_round2,0.5079925060272217,0.2294590026140213,0.9441360831260681,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2c3ccccc3n(C)c(=O)c21,3.51,494.6,4.40,3,4,9,104.7,0,1,1,1
b2_110,tamgen_b2,0.513130247592926,0.4105067253112793,0.9491859674453735,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)C(Cl)(Cl)P(=O)(O)O)O3)c2[nH]1,5.25,573.1,-0.25,9,10,8,273.4,1,0,0,0
r2b2_205,tamgen_b2_round2,0.5150299668312073,0.35743510723114014,0.9472195506095886,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(=O)O,2.44,412.5,1.39,3,5,7,143.6,0,1,0,0
r2b2_126,tamgen_b2_round2,0.5167151689529419,0.25193870067596436,0.9212160110473633,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2ccc(O)c(O)c2)cc1,3.48,542.7,3.73,4,7,12,139.9,1,0,0,0
b2_041,tamgen_b2,0.5235534906387329,0.35951006412506104,0.9301196336746216,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2C)cc1,3.50,540.7,4.33,3,6,12,119.7,1,0,0,0
b2_146,tamgen_b2,0.5248879790306091,0.4279794991016388,0.9299141764640808,O=S(=O)(N[C@@H](Cc1ccc([C@@H]2CC(O)=NS2(=O)=O)cc1)C1=N[C@H](Cc2ccccc2F)C=N1)c1cccc(F)c1,4.39,586.6,3.68,2,6,9,137.6,0,0,1,0
r2b2_031,tamgen_b2_round2,0.5262801051139832,0.19554132223129272,0.9537690281867981,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)cc2)c(Cl)c1,2.54,407.8,1.65,3,5,4,138.9,1,1,1,0
b1_106,tamgen_b1,0.5274308919906616,0.24185620248317719,0.9412016272544861,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C(=O)[C@H](C)N,3.86,504.6,2.77,4,9,10,160.2,1,0,0,0
r2b2_137,tamgen_b2_round2,0.5285136699676514,0.12276288866996765,0.954930305480957,O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCC(O)=N2)c(F)c1,3.63,502.0,4.51,2,4,5,99.1,0,0,1,0
b1_100,tamgen_b1,0.5286260843276978,0.13739237189292908,0.9563738107681274,CC(C)c1c(S(=O)(=O)N2CCN(C)CC2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3.55,601.7,4.00,3,6,12,123.3,0,0,0,0
r2b2_191,tamgen_b2_round2,0.5301287770271301,0.4515087604522705,0.9484004378318787,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c1n2CCN(C(=O)[C@H](C)O)C1,3.51,450.4,2.40,3,7,3,121.5,1,1,1,0
r2b2_016,tamgen_b2_round2,0.5305109024047852,0.3257490396499634,0.9540988802909851,CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(O)=Nc2ccc(-n3ccccc3=O)c(Cl)c2)C1,3.62,549.4,3.88,2,5,6,121.1,1,0,1,0
c2_b2_123,ensemble_c2,0.5313961505889893,0.11666060239076614,0.9486299753189087,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)c(OC)c1CN(C)C,2.74,383.4,2.69,0,6,6,65.8,0,1,1,1
r2b2_280,tamgen_b2_round2,0.5314309597015381,0.22567349672317505,0.9305741190910339,CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1,2.51,378.5,3.00,1,6,5,82.1,0,1,1,1
r2b2_052,tamgen_b2_round2,0.5323270559310913,0.24163635075092316,0.9313549995422363,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@@H]3C(=N)O)sc2C1,3.42,534.1,2.99,2,7,4,117.9,1,0,1,0
r2b2_334,tamgen_b2_round2,0.5325698852539062,0.5407580733299255,0.9429036378860474,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,4.54,364.8,2.69,2,6,0,96.4,1,1,1,0
b1_016,tamgen_b1,0.5327359437942505,0.3333553671836853,0.9506848454475403,CC(O)=Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCCN(C)C,3.28,461.6,3.91,3,8,10,117.1,1,1,1,0
b1_015,tamgen_b1,0.5337654948234558,0.2733301520347595,0.9292739033699036,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)C3=NC=NC3Cl)c2F)c1,3.60,439.7,4.46,1,5,5,86.8,1,1,1,0
r2b2_217,tamgen_b2_round2,0.5338151454925537,0.1519472450017929,0.9155645370483398,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)c(OC)c1CN(C)C,2.74,383.4,2.69,0,6,6,65.8,0,1,1,1
r2b2_129,tamgen_b2_round2,0.5360722541809082,0.3718400299549103,0.954436719417572,C[C@H](N=C1N=C(O)[C@@](C)(C(C)(C)O)S1)c1ccc(-n2cccn2)cc1,4.04,358.5,3.52,2,4,4,83.0,1,1,1,0
r2_064,tamgen_round2,0.5385687351226807,0.44451409578323364,0.9054780006408691,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,3.90,450.4,3.59,4,6,10,151.7,1,1,0,0
b2_047,tamgen_b2,0.5410787463188171,0.49157270789146423,0.9440063834190369,COc1ccc2c(c1)cc(C(O)=NS(=O)(=O)c1ccc(C(C)(C)C)cc1)n2CC(=O)O,2.63,444.5,3.73,2,4,6,118.2,1,1,1,0
b1_028,tamgen_b1,0.5411427617073059,0.1725904941558838,0.8975871205329895,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(=Nc2ccc(C(=N)N)cc2)[nH]1,2.96,508.6,4.76,4,4,5,129.1,1,0,1,0
r2b2_127,tamgen_b2_round2,0.5423771142959595,0.1996155083179474,0.9372876286506653,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=N)O,3.57,500.5,5.08,5,4,11,126.8,1,0,0,0
c2_r2_039,ensemble_c2,0.54494708776474,0.34378743171691895,0.9455299377441406,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(O)O)CC[C@@H]12,4.14,383.5,4.18,4,6,3,105.2,0,1,1,1
r2b2_288,tamgen_b2_round2,0.5463682413101196,0.39727580547332764,0.9646720886230469,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(N)=NC3CCS(=O)(=O)CC3)cc2c1=O,3.16,483.5,3.57,1,5,3,94.5,1,1,1,0
r2b2_396,tamgen_b2_round2,0.5476219058036804,0.2141987830400467,0.9472740292549133,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(C#N)cc(C(C)C)c1,2.49,526.0,4.54,2,6,8,139.3,0,0,1,0
b1_110,tamgen_b1,0.5484049320220947,0.3250289261341095,0.9280794262886047,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@H]3C(=N)O)sc2C1,3.42,534.1,2.99,2,7,4,117.9,1,0,1,0
HMT,round0_known,0.5493262410163879,0.32460901141166687,0.9314315915107727,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN5CCC[C@]25C=C1OC,4.98,545.6,2.58,2,10,9,124.0,0,0,1,0
r2b2_339,tamgen_b2_round2,0.5499271750450134,0.5710699558258057,0.9642505645751953,CC(O)=Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,2.59,264.3,2.72,1,6,3,101.5,1,1,1,0
r2b2_380,tamgen_b2_round2,0.5523896217346191,0.313409686088562,0.9247628450393677,COc1ccc(-c2ccc(C(=O)N(Cc3ccccc3OCCCCCC(=O)O)C3CC3)cc2)cc1,2.17,487.6,6.19,1,4,13,76.1,1,0,0,0
b1_141,tamgen_b1,0.5527104139328003,0.20199927687644958,0.9404922723770142,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)N6CC[C@@H](N(C)C)C6)cc5C4=C3)cc2)C(=O)C1,4.17,497.6,2.43,0,7,4,84.7,0,1,1,1
b1_093,tamgen_b1,0.5547870397567749,0.12829433381557465,0.926648736000061,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c(F)c1,2.68,481.0,3.01,2,5,5,107.6,1,1,1,0
r2b2_410,tamgen_b2_round2,0.5565463304519653,0.41345643997192383,0.9410009384155273,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1(C)C,4.02,429.5,3.13,1,6,3,98.5,0,1,1,1
b2_081,tamgen_b2,0.5571187138557434,0.32883191108703613,0.9249796867370605,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)c(Cl)c1,2.19,392.2,4.58,1,3,4,68.5,0,1,1,1
r2b2_049,tamgen_b2_round2,0.558809220790863,0.15501582622528076,0.9443756937980652,NS(=O)(=O)c1ccc(N=C(O)NS(=O)(=O)c2ccc(F)c(C(F)(F)F)c2)c(C(=O)O)c1,2.82,485.4,1.71,4,6,5,176.2,1,1,0,0
b2_039,tamgen_b2,0.5614755153656006,0.35531821846961975,0.9093610644340515,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1,3.54,530.6,4.21,4,5,11,146.8,1,0,0,0
b1_034,tamgen_b1,0.5682533979415894,0.3869451880455017,0.9369277358055115,CN1CCc2nc(C(=O)N3CCN(S(=O)(=O)c4ccc5cc(Cl)ccc5c4)C[C@@H]3C(=N)O)sc2C1,3.42,534.1,2.99,2,7,4,117.9,1,0,1,0
b1_007,tamgen_b1,0.5726050138473511,0.38874027132987976,0.9559001326560974,CN1CCN(c2ccc(C3C=NC4=Nc5cnc(C(=O)O)cc5C4=C3)cc2)C(=O)C1(C)C,4.02,429.5,3.13,1,6,3,98.5,0,1,1,1
r2b2_198,tamgen_b2_round2,0.5753926634788513,0.09214968979358673,0.9336698651313782,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CC[C@H]2C(=O)O)CN1,4.40,521.6,2.77,2,6,7,89.0,0,0,1,0
r2_034,tamgen_round2,0.5770092606544495,0.5872366428375244,0.9541007280349731,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,3.26,266.3,3.94,1,2,0,37.3,0,1,1,1
r2b2_398,tamgen_b2_round2,0.5779361724853516,0.12582723796367645,0.9338899850845337,CN[C@@H](C)C(O)=N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(O)=N[C@@H]1CCOc2ccccc21)C1CCCCC1,5.12,537.7,3.65,3,6,7,110.0,1,0,1,0
WQ2101,round0_known,0.5837525129318237,0.6284650564193726,0.9273731112480164,C1=CC(=C(C=C1[N+](=O)[O-])/C=N\NC(=O)C2=C(C=C(C=C2)O)O)O,2.32,317.3,1.48,4,7,4,145.3,1,1,0,0
r2b2_065,tamgen_b2_round2,0.5867786407470703,0.3175318241119385,0.9496213793754578,N#Cc1cnc(N=C(O)N=C2CC(c3ccccc3)=NN2)cn1,3.60,305.3,1.69,2,5,2,118.9,1,1,1,0
b2_070,tamgen_b2,0.5882382988929749,0.5572695136070251,0.9074179530143738,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,4.99,505.2,-0.95,8,11,8,270.6,1,0,0,0
b2_114,tamgen_b2,0.5884119272232056,0.3476792275905609,0.9030798077583313,CC(C)[C@H](C(=O)O)N(CCN=C(O)c1ccccc1)S(=O)(=O)c1ccc(-c2cccc(C(=O)O)c2)cc1,3.07,524.6,4.16,3,5,11,144.6,1,0,0,0
r2b2_269,tamgen_b2_round2,0.5910762548446655,0.3538501262664795,0.9003780484199524,COc1ccc(-c2cn(C)c(=O)c3c2S[C@H](C(=O)N2CCN(S(=O)(=O)c4ccc(OC)cc4)CC2)C3)cc1,3.22,555.7,2.62,0,7,6,98.1,0,0,1,0
r2b2_357,tamgen_b2_round2,0.5918391346931458,0.5486845970153809,0.9239444136619568,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)NP(=O)(O)C(F)(F)P(=O)(O)O)O3)c2[nH]1,5.20,540.2,-0.79,9,10,8,273.4,1,0,0,0
c2_K58,ensemble_c2,0.592510461807251,0.7292788028717041,0.9623039364814758,C[C@H](c1ccc(cc1)C(=O)O)NC(=O)c2cc(nn2C)c3ccccc3,2.40,349.4,3.28,2,3,5,84.2,0,1,1,1
r2b2_095,tamgen_b2_round2,0.595393180847168,0.3475198745727539,0.937791645526886,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)N=C(O)c2cccc(O)c2C)cc1,3.50,540.7,4.33,3,6,12,119.7,1,0,0,0
r2b2_085,tamgen_b2_round2,0.5980169773101807,0.17043590545654297,0.9378533363342285,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,4.16,509.7,2.82,1,6,6,60.9,0,0,1,0
tg_001,tamgen_round1,0.5982728004455566,0.3429591655731201,0.9316507577896118,CC(C)N(Cc1ccccc1OCCCCCC(=O)O)C(=O)c1ccc(-c2ccccc2)cc1,2.10,459.6,6.43,1,3,12,66.8,1,0,0,0
r2b2_327,tamgen_b2_round2,0.5990675687789917,0.3171042203903198,0.9403216242790222,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6c(n2c5c31)CCCC6)C(O)=NC4=N,5.48,483.6,4.48,3,4,2,96.8,1,1,1,0
c2_r2_034,ensemble_c2,0.6015466451644897,0.5595871210098267,0.957659900188446,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,3.26,266.3,3.94,1,2,0,37.3,0,1,1,1
r2b2_144,tamgen_b2_round2,0.6018369197845459,0.5454338192939758,0.9429965019226074,COc1cc(-c2ccc(C3=C4C=c5cc(OC)c(OC)cc5=C4N=N3)cc2OC)ccc1O,3.02,442.5,3.87,1,7,6,81.9,0,1,1,1
b2_010,tamgen_b2,0.6025528907775879,0.10641247034072876,0.9057146906852722,CC(C)[C@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH][nH]c(=N)c2c1=O,4.15,358.4,1.98,4,4,4,115.5,0,1,1,1
r2b2_019,tamgen_b2_round2,0.6059143543243408,0.12518681585788727,0.9548708200454712,Cc1cc(S(=O)(=O)N(Cc2cccnc2)[C@H](C)C(O)=NO)ccc1F,3.11,367.4,2.45,2,5,6,103.1,1,1,1,0
r2b2_079,tamgen_b2_round2,0.6069570779800415,0.15681612491607666,0.9273324012756348,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2C=CCC2=O)CN1,4.18,491.6,2.84,1,5,6,68.8,0,1,1,1
r2b2_142,tamgen_b2_round2,0.6095242500305176,0.22041255235671997,0.941145122051239,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)c(C(=O)c2cc(Cl)cc(C#N)c2)c1,2.42,518.4,4.07,2,6,7,139.3,0,0,1,0
b1_094,tamgen_b1,0.6105166673660278,0.12360690534114838,0.9540775418281555,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)C3=NC(=O)N=C3Cl)c2F)c1,3.10,453.6,4.62,1,4,5,103.9,0,1,1,1
